Country,University,Website,Telephone
Angola,Universidade Agostinho Neto,https://uan.ao,+244 (222) 311 125
Angola,Universidade Católica de Angola,http://www.ucan.edu,+244 (222) 010 916
Angola,Universidade Gregório Semedo,https://ugs.ed.ao,+244 (919) 873 839
Angola,Universidade Privada de Angola,https://www.upra.co.ao,+244 (924) 978 216
Argentina,Instituto Tecnológico de Buenos Aires,https://www.itba.edu.ar,+54 (11) 2150 4822
Argentina,Instituto Universitario Aeronáutico,https://www.iua.edu.ar,+54 (351) 568 8802
Argentina,Pontificia Universidad Católica Argentina,http://uca.edu.ar,+54 (11) 4349 0254
Argentina,Universidad Abierta Interamericana,https://uai.edu.ar,+54 (11) 4342 7788
Argentina,Universidad Argentina de la Empresa,https://www.uade.edu.ar,+54 (11) 4000 7600
Argentina,Universidad Argentina John F. Kennedy,https://www.kennedy.edu.ar,+54 (11) 4371 6043
Argentina,Universidad Atlántida Argentina,https://atlantida.edu.ar,+54 (2257) 420 338
Argentina,Universidad Austral,https://www.austral.edu.ar,+54 (11) 5921 8000
Argentina,Universidad Autónoma de Entre Ríos,http://uader.edu.ar,+54 (343) 420 7880
Argentina,Universidad Blas Pascal,https://www.ubp.edu.ar,+54 (351) 414 4444
Argentina,Universidad CAECE,http://www.ucaece.edu.ar,+54 (11) 5217 7888
Argentina,Universidad Católica de Córdoba,https://www.ucc.edu.ar,+54 (351) 421 9000
Argentina,Universidad Católica de La Plata,https://www.ucalp.edu.ar,+54 (221) 422 7100
Argentina,Universidad Católica de Salta,https://www.ucasal.edu.ar,+54 (387) 426 8523
Argentina,Universidad Católica de Santa Fe,https://www.ucsf.edu.ar,+54 (342) 460 3030
Argentina,Universidad Católica de Santiago del Estero,http://www.ucse.edu.ar,+54 (385) 421 1777
Argentina,Universidad Champagnat,http://www.uch.edu.ar,+54 (261) 424 8443
Argentina,Universidad de Belgrano,http://www.ub.edu.ar,+54 (11) 4576 3920
Argentina,Universidad de Buenos Aires,http://www.uba.ar,+54 (11) 4510 1100
Argentina,Universidad de Concepción del Uruguay,https://www.ucu.edu.ar,+54 (3442) 425 606
Argentina,Universidad de Flores,https://www.uflo.edu.ar,+54 (11) 4610 9050
Argentina,Universidad de la Cuenca del Plata,https://www.ucp.edu.ar,+54 (3783) 436 360
Argentina,Universidad de la Marina Mercante,https://www.udemm.edu.ar,+54 (11) 4953 9000
Argentina,Universidad de Mendoza,https://um.edu.ar,+54 (261) 420 2017
Argentina,Universidad de Morón,https://www.unimoron.edu.ar,+54 (11) 5627 2000
Argentina,Universidad de Palermo,https://www.palermo.edu,+54 (11) 4964 4610
Argentina,Universidad del Aconcagua,https://www.uda.edu.ar,+54 (261) 5201 6000
Argentina,Universidad del Norte Santo Tomás de Aquino,https://www.unsta.edu.ar,+54 (381) 430 0698
Argentina,Universidad Empresarial Siglo 21,https://21.edu.ar,+54 (351) 420 4003
Argentina,Universidad FASTA,https://www.ufasta.edu.ar,+54 (223) 499 0400
Argentina,Universidad Favaloro,https://www.favaloro.edu.ar,+54 (11) 4378 1171
Argentina,Universidad Gastón Dachary,https://www.ugd.edu.ar,+54 (3752) 43 8677
Argentina,Universidad Juan Agustín Maza,https://www.umaza.edu.ar,+54 (261) 405 6200
Argentina,Universidad Nacional de Catamarca,http://www.unca.edu.ar,+54 (3833) 424 099
Argentina,Universidad Nacional de Chilecito,https://www.undec.edu.ar,+54 (3825) 42 2165
Argentina,Universidad Nacional de Cuyo,http://www.uncuyo.edu.ar,+54 (261) 413 5000
Argentina,Universidad Nacional de Entre Ríos,https://www.uner.edu.ar,+54 (3442) 42 1530
Argentina,Universidad Nacional de General Sarmiento,https://www.ungs.edu.ar,+54 (11) 4469 7500
Argentina,Universidad Nacional de Jujuy,https://unju.edu.ar,+54 (388) 4221 502
Argentina,Universidad Nacional de La Matanza,https://www.unlam.edu.ar,+54 (11) 4480 8900
Argentina,Universidad Nacional de La Pampa,http://www.unlpam.edu.ar,+54 (2954) 451 614
Argentina,Universidad Nacional de la Patagonia San Juan Bosco,http://www.unp.edu.ar,+54 (297) 455 7954
Argentina,Universidad Nacional de La Plata,https://unlp.edu.ar,+54 (221) 423 6412
Argentina,Universidad Nacional de La Rioja,https://www.unlar.edu.ar,+54 (3822) 457 000
Argentina,Universidad Nacional de Lomas de Zamora,https://www.unlz.edu.ar,+54 (11) 4282 8046
Argentina,Universidad Nacional de Mar del Plata,https://www.mdp.edu.ar,+54 (223) 492 1705
Argentina,Universidad Nacional de Misiones,https://www.unam.edu.ar,+54 (3752) 480 916
Argentina,Universidad Nacional de Quilmes,http://www.unq.edu.ar,+54 (11) 4365 7100
Argentina,Universidad Nacional de Río Cuarto,https://www.unrc.edu.ar,+54 (358) 467 6108
Argentina,Universidad Nacional de Rosario,https://unr.edu.ar,+54 (341) 480 2626
Argentina,Universidad Nacional de Salta,http://www.unsa.edu.ar,+54 (387) 425 5427
Argentina,Universidad Nacional de San Juan,http://www.unsj.edu.ar,+54 (264) 429 5000
Argentina,Universidad Nacional de San Luis,http://www.unsl.edu.ar,+54 (2652) 425 328
Argentina,Universidad Nacional de Santiago del Estero,https://www.unse.edu.ar,+54 (385) 450 9500
Argentina,Universidad Nacional de Tres de Febrero,http://untref.edu.ar,+54 (11) 4519 6010
Argentina,Universidad Nacional de Tucumán,http://www.unt.edu.ar,+54 (381) 424 7752
Argentina,Universidad Nacional del Centro de la Provincia de Buenos Aires,https://www.unicen.edu.ar,+54 (2293) 422 000 ext 121
Argentina,Universidad Nacional del Comahue,https://www.uncoma.edu.ar,+54 (299) 449 0363
Argentina,Universidad Nacional del Litoral,https://www.unl.edu.ar,+54 (342) 457 1110 / 19
Argentina,Universidad Nacional del Nordeste,https://www.unne.edu.ar,+54 (3783) 425 064
Argentina,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,http://www.unnoba.edu.ar,+54 (2362) 44 5479
Argentina,Universidad Nacional del Sur,http://www.uns.edu.ar,+54 (291) 459 5000
Argentina,Universidad Notarial Argentina,http://www.universidadnotarial.edu.ar,+54 (221) 421 9283
Argentina,Universidad Tecnológica Nacional,https://www.utn.edu.ar,+54 (11) 5371 5700
Armenia,American University of Armenia,https://aua.am,+374 (10) 324 040
Armenia,Anania Shirakatsi University of International Relations,http://shirakatsi.org,+374 (10) 653 270
Armenia,Armenian National Agrarian University,https://anau.am,+374 (10) 524 541
Armenia,Goris State University,https://gorsu.am,+374 (284) 22 767
Armenia,National Polytechnic University of Armenia,https://polytech.am,+374 (10) 567 968
Armenia,National University of Architecture and Construction of Armenia,https://nuaca.am,+374 (10) 547 425
Armenia,Russian-Armenian University,https://rau.am,+374 (10) 261 193
Armenia,Yerevan State University,http://www.ysu.am,+374 (10) 554 629
Australia,Australian National University,https://www.anu.edu.au,+61 (0)2 6125 5111
Australia,Central Queensland University,https://www.cqu.edu.au,+61 (0)7 4930 9777
Australia,Charles Sturt University,https://www.csu.edu.au,+61 (0)2 6338 6077
Australia,Curtin University,https://www.curtin.edu.au,+61 (0)8 9266 9266
Australia,Edith Cowan University,https://www.ecu.edu.au,+61 (0)8 6304 0000
Australia,Federation University Australia,https://federation.edu.au,+61 (0)3 5327 9000
Australia,Flinders University,https://www.flinders.edu.au,+61 (8) 8201 3911
Australia,Griffith University,https://www.griffith.edu.au,+61 (0)7 3735 7200
Australia,James Cook University,https://www.jcu.edu.au,+61 (0)7 4781 4111
Australia,La Trobe University,https://www.latrobe.edu.au,+61 (0)3 9627 4805
Australia,Macquarie University,https://www.mq.edu.au,+61 (0)2 9850 7111
Australia,Monash University,https://www.monash.edu,+61 (0)3 9905 6000
Australia,Murdoch University,https://www.murdoch.edu.au,+61 (0)8 9360 6000
Australia,Queensland University of Technology,https://www.qut.edu.au,+61 (0)7 3138 2000
Australia,Swinburne University of Technology,https://www.swinburne.edu.au,+61 (0)3 8676 7002
Australia,The University of Adelaide,https://www.adelaide.edu.au,+61 (0)8 8303 4455
Australia,The University of New South Wales,https://www.unsw.edu.au,+61 (0)2 9385 1000
Australia,The University of Newcastle,https://www.newcastle.edu.au,+61 (0)2 4921 5000
Australia,The University of Sydney,https://www.sydney.edu.au,+61 (0)2 9351 2222
Australia,The University of Western Australia,https://www.uwa.edu.au,+61 (0)8 6488 6000
Australia,University of Canberra,https://www.canberra.edu.au,+61 (0)2 6201 5342
Australia,University of South Australia,https://www.unisa.edu.au,+61 (0)8 8302 6611
Australia,University of Southern Queensland,https://www.usq.edu.au,+61 (0)7 4631 2100
Australia,University of Tasmania,https://www.utas.edu.au,+61 (0)3 6226 2706
Australia,University of Technology Sydney,https://www.uts.edu.au,+61 (0)2 9514 2000
Australia,University of Wollongong,https://www.uow.edu.au,+61 (0)2 4221 3218
Australia,Victoria University,https://www.vu.edu.au,+61 (0)3 9919 4000
Australia,Western Sydney University,https://www.westernsydney.edu.au,+61 (0)2 9852 5222
Austria,Alpen-Adria-Universität Klagenfurt,https://www.aau.at,+43 (463) 2700
Austria,CAMPUS 02 Fachhochschule der Wirtschaft,https://www.campus02.at,+43 (316) 6002 0
Austria,Fachhochschule Burgenland,https://www.fh-burgenland.at,+43 (5) 7705
Austria,Fachhochschule Campus Wien,https://www.fh-campuswien.ac.at,+43 (1) 606 68 77 6600
Austria,Fachhochschule Kufstein Tirol,https://www.fh-kufstein.ac.at,+43 (5372) 71819 100
Austria,Fachhochschule St. Pölten,https://www.fhstp.ac.at,+43 (2742) 313 228261
Austria,Fachhochschule Vorarlberg,https://www.fhv.at,+43 (5572) 792
Austria,Fachhochschule Wiener Neustadt,https://www.fhwn.ac.at,+43 (2622) 89 084 0
Austria,FH Joanneum,https://www.fh-joanneum.at,+43 (316) 5453 8800
Austria,FH Oberösterreich,https://www.fh-ooe.at,+43 (50) 804-10
Austria,Johannes Kepler Universität Linz,https://www.jku.at,+43 (732) 2468 0
Austria,MCI Management Center Innsbruck,https://www.mci.edu,+43 (512) 2070 0
Austria,Montanuniversität Leoben,https://www.unileoben.ac.at,+43 (3842) 402 0
Austria,"Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik",https://www.umit-tirol.at,+43 (50) 8648 3000
Austria,Technische Universität Graz,http://www.tugraz.at,+43 (316) 873 0
Austria,Universität für Bodenkultur Wien,https://boku.ac.at,+43 (1) 47654 0
Austria,Universität für Musik und darstellende Kunst Wien,https://www.mdw.ac.at,+43 (1) 71155 0
Austria,Universität Salzburg,https://www.uni-salzburg.at,+43 (662) 8044 0
Azerbaijan,ADA Universiteti,https://www.ada.edu.az,+994 (12) 437 3235
Azerbaijan,Azerbaycan Dövlet Neft ve Senaye Universiteti,http://asoiu.edu.az,+994 (12) 493 4557
Azerbaijan,Azerbaycan Texniki Universiteti,http://www.aztu.edu.az,+994 (12) 438 3343
Azerbaijan,Azerbaycan Texnologiya Universiteti,https://www.uteca.edu.az,+994 (22) 257 5629
Azerbaijan,Baki Ali Neft Mektebi,http://www.bhos.edu.az,+994 (12) 521 3363
Azerbaijan,Baki Muhendislik Universiteti,http://www.beu.edu.az,+994 (12) 349 9966-67
Azerbaijan,Gence Dövlet Universiteti,http://gdu.edu.az,+994 (22) 256 2312
Azerbaijan,Lenkeran Dövlet Universiteti,http://lsu.edu.az,+994 (171) 5 25 88
Azerbaijan,Mingeçevir Dövlet Universiteti,http://www.mdu.edu.az,+994 (24) 275 32 72
Azerbaijan,Naxcivan Dövlet Universiteti,http://nsu.edu.az,+994 (136) 452 366
Azerbaijan,Odlar Yurdu Universiteti,https://www.oyu.edu.az,+994 (12) 465 8200
Azerbaijan,Qerb Kaspi Universiteti,https://wcu.edu.az,+994 (12) 492 7418
Azerbaijan,Xezer Universiteti,http://www.khazar.org,+994 (12) 421 7927
Bahamas,University of The Bahamas,http://www.ub.edu.bs,+1 (242) 302 4300
Bahrain,AMA International University Bahrain,https://www.amaiu.edu.bh,+973 (17) 787 978
Bahrain,Kingdom University,https://www.ku.edu.bh,+973 13300001
Bahrain,University of Bahrain,http://www.uob.edu.bh,+973 (17) 439 996
Bangladesh,Ahsanullah University of Science and Technology,http://www.aust.edu,+880 (2) 887 0422
Bangladesh,American International University-Bangladesh,https://www.aiub.edu,+880 (2) 841 4050
Bangladesh,Atish Dipankar University of Science and Technology,http://www.adust.edu.bd,+880 (2) 989 7700
Bangladesh,Bandarban University,http://www.bubban.edu.bd,880
Bangladesh,Bangabandhu Sheikh Mujibur Rahman Maritime University,https://bsmrmu.edu.bd,+880 (2) 5807 0457
Bangladesh,Bangamata Sheikh Fojilatunnesa Mujib Science and Technology University,http://bsfmstu.ac.bd,+880 (1761) 638 615
Bangladesh,Bangladesh Agricultural University,https://www.bau.edu.bd,+880 (91) 61510
Bangladesh,Bangladesh University,http://www.bu.edu.bd,+880 (2) 911 2663
Bangladesh,Bangladesh University of Business and Technology,https://www.bubt.edu.bd,+880 (2) 902 0132-4
Bangladesh,Bangladesh University of Engineering and Technology,https://www.buet.ac.bd,+880 (2) 5516 7100
Bangladesh,BGMEA University of Fashion and Technology,http://buft.edu.bd,+880 5895 0986
Bangladesh,BRAC University,https://www.bracu.ac.bd,+880 (2) 885 3948-9
Bangladesh,Canadian University of Bangladesh,http://www.cub.edu.bd,+880 (17070) 70280-84
Bangladesh,CCN University of Science and Technology,http://www.ccnust.edu.bd,+880 (1796) 529 982
Bangladesh,City University,https://www.cityuniversity.edu.bd,+880 (2) 989 3983
Bangladesh,Comilla University,http://www.cou.ac.bd,+880 (81) 70045
Bangladesh,Daffodil International University,https://daffodilvarsity.edu.bd,+880 (2) 913 8234-5
Bangladesh,Dhaka International University,https://diu.ac,+880 (2) 885 8734
Bangladesh,Dhaka University of Engineering and Technology,https://www.duet.ac.bd,+880 (2) 4927 4034-53
Bangladesh,East West University,https://www.ewubd.edu,+880 (2) 985 8261
Bangladesh,"Eastern University, Bangladesh",http://www.easternuni.edu.bd,+880 (88) 967 6031-5
Bangladesh,German University Bangladesh,https://www.gub.edu.bd,+880 (2) 929 4511
Bangladesh,Gono Bishwabidyalay,https://www.gonouniversity.edu.bd,+880 (2) 779 1884
Bangladesh,Green University of Bangladesh,https://green.edu.bd,+880 (2) 901 4725
Bangladesh,Hajee Mohammad Danesh Science and Technology University,https://hstu.ac.bd,+880 (531) 61355
Bangladesh,IBAIS University,http://www.ibaisuniv.edu.bd,+880 (2) 5895 5314
Bangladesh,"Independent University, Bangladesh",http://www.iub.edu.bd,+880 (2) 843 1645-53
Bangladesh,"International Islamic University, Chittagong",https://www.iiuc.ac.bd,+880 09613230505
Bangladesh,International Standard University,https://www.isu.ac.bd,+880 01313 400600
Bangladesh,International University of Business Agriculture and Technology,https://iubat.edu,+880 (2) 896 3523-27
Bangladesh,Islamic University of Technology,https://www.iutoic-dhaka.edu,+880 (2) 929 1254-59
Bangladesh,Jagannath University,https://jnu.ac.bd,+880 (2) 953 4255
Bangladesh,Jahangirnagar University,http://www.juniv.edu,+880 (2) 779 1045-51
Bangladesh,Jatiya Kabi Kazi Nazrul Islam University,http://jkkniu.edu.bd,+880 (9032) 56212
Bangladesh,Jessore University of Science and Technology,https://just.edu.bd,+880 (421) 61333
Bangladesh,Khulna University,https://ku.ac.bd,+880 (41) 721 791
Bangladesh,Khulna University of Engineering and Technology,http://www.kuet.ac.bd,+880 (41) 287 0038
Bangladesh,Manarat International University,https://manarat.ac.bd,+880 (2) 881 7525
Bangladesh,Mawlana Bhashani Science and Technology University,http://mbstu.ac.bd,+880 (921) 51899
Bangladesh,Metropolitan University,http://metrouni.edu.bd,+880 (821) 816 198
Bangladesh,Noakhali Science and Technology University,https://nstu.edu.bd,+880 (321) 72720
Bangladesh,North South University,http://www.northsouth.edu,+880 (2) 5566 8200
Bangladesh,Northern University of Bangladesh,https://nub.ac.bd,+880 (2) 911 0293
Bangladesh,Notre Dame University Bangladesh,https://ndub.edu.bd,+880 (2) 719 2672
Bangladesh,Pabna Science and Technology University,https://www.pust.ac.bd,+880 (731) 66742
Bangladesh,Patuakhali Science and Technology University,http://www.pstu.ac.bd,+880 (4427) 56014
Bangladesh,Premier University,https://puc.ac.bd,+880 (31) 656 917
Bangladesh,"Presidency University, Bangladesh",http://www.presidency.edu.bd,+880 (2) 885 7617-8
Bangladesh,Prime University,https://www.primeuniversity.edu.bd,+880 (2) 805 1782
Bangladesh,Primeasia University,http://www.primeasia.edu.bd,+880 (2) 982 1499
Bangladesh,Rabindra Maitree University,http://www.rmu.ac.bd,+880 071 71726
Bangladesh,Rajshahi University,http://www.ru.ac.bd,+880 (721) 750 244
Bangladesh,Rajshahi University of Engineering and Technology,http://www.ruet.ac.bd,+880 (721) 750 798
Bangladesh,Rangamati Science and Technology University,https://rmstu.edu.bd,+880 (1704) 383 642
Bangladesh,Royal University of Dhaka,https://www.royal.edu.bd,+880 (2) 984 1628
Bangladesh,Shahjalal University of Science and Technology,https://www.sust.edu,+880 (821) 713 491
Bangladesh,"Southeast University, Bangladesh",http://seu.edu.bd,+880 (2) 989 3205
Bangladesh,Southern University Bangladesh,https://www.southern.edu.bd,+880 (31) 285 1336
Bangladesh,Stamford University Bangladesh,http://www.stamforduniversity.edu.bd,+880 (2) 913 5398
Bangladesh,State University of Bangladesh,http://www.sub.edu.bd,+880 (2) 815 1781-5
Bangladesh,Sylhet International University,http://siu.edu.bd,+880 (821) 717 193
Bangladesh,United International University,http://www.uiu.ac.bd,+880 9604 848 848
Bangladesh,University of Asia Pacific,https://www.uap-bd.edu,+880 (2) 5815 7091
Bangladesh,University of Chittagong,https://cu.ac.bd,+880 726311-14
Bangladesh,"University of Creative Technology, Chittagong",http://uctc.edu.bd,+880 (1707) 508 080
Bangladesh,University of Development Alternative,http://uoda.edu.bd,+880 (2) 914 5741
Bangladesh,University of Dhaka,https://www.du.ac.bd,+880 (2) 966 1900
Bangladesh,University of Global Village,https://ugv.edu.bd,+880 1711907296
Bangladesh,University of Information Technology and Sciences,https://uits.edu.bd,+880 967 800 8487
Bangladesh,University of Liberal Arts Bangladesh,https://ulab.edu.bd,+880 (2) 966 5686
Bangladesh,University of Science and Technology Chittagong,https://www.ustc.ac.bd,+880 (31) 659 069
Bangladesh,Uttara University,https://uttarauniversity.edu.bd,+880 (2) 5895 1116
Bangladesh,World University of Bangladesh,https://wub.edu.bd,+880 (2) 961 1410
Bangladesh,ZNRF University of Management Sciences,http://zums.edu.bd,+880 01877700200
Belarus,Baranovichi State University,https://www.barsu.by,+375 (163) 665 373
Belarus,Belarusian National Technical University,http://www.bntu.by,+375 (17) 292 7752
Belarus,Belarusian State Academy of Aviation,https://bgaa.by,+375 (17) 341 6632
Belarus,Belarusian State Academy of Communications,http://bsac.by,+375 (17) 369 9606
Belarus,Belarusian State Agrarian Technical University,http://www.bsatu.by,+375 (17) 267 4771
Belarus,Belarusian State Agricultural Academy,https://baa.by,+375 (2233) 59545
Belarus,Belarusian State Technological University,http://www.belstu.by,+375 (17) 399 4621
Belarus,Belarusian State University,https://bsu.by,+375 (17) 209 5044
Belarus,Belarusian State University of Transport,https://www.bsut.by,+375 (232) 777 215
Belarus,Belarusian-Russian University,http://bru.by,+375 (222) 266 100
Belarus,Brest State Technical University,https://www.bstu.by,+375 (162) 32 17 04
Belarus,Grodno State Agrarian University,https://www.ggau.by,+375 (152) 47 0168
Belarus,Mogilev State University of Food Technologies,http://www.mgup.by,+375 (222) 483 227
Belarus,Polessky State University,https://www.polessu.by,+375 (165) 312 160
Belarus,Polotsk State University,https://www.psu.by,+375 (214) 532 383
Belarus,Sukhoi State Technical University of Gomel,https://www.gstu.by,+375 (232) 25 20 99
Belarus,Vitebsk State Academy of Veterinary Medicine,https://www.vsavm.by,+375 (212) 372 322
Belarus,Vitebsk State Technological University,https://www.vstu.by,+375 (212) 495 302
Belarus,Vitebsk State University,https://vsu.by,+375 (212) 584 959
Belarus,Yanka Kupala State University of Grodno,https://www.grsu.by,+375 (152) 731 900
Belgium,Erasmushogeschool Brussel,https://www.erasmushogeschool.be,+32 (2) 880 1263
Belgium,Haute École Charlemagne,https://www.hech.be,+32 (4) 254 7611
Belgium,Haute École de la Communauté française en Hainaut,https://www.heh.be,+32 (65) 347 983
Belgium,Haute École de Namur-Liège-Luxembourg,https://www.henallux.be,+32 (81) 46 85 00
Belgium,Haute École EPHEC,https://www.ephec.be,+32 (2) 772 6575
Belgium,Haute École Libre Mosane,https://www.helmo.be,+32 (4) 222 2200
Belgium,Haute École Louvain en Hainaut,https://www.helha.be,+32 (65) 404 142
Belgium,Haute École Robert Schuman,https://www.hers.be,+32 (61) 230 123
Belgium,Hogere Zeevaartschool Antwerpen,https://www.hzs.be,+32 (3) 205 6430
Belgium,Hogeschool Gent,https://www.hogent.be,+32 (9) 243 3333
Belgium,Hogeschool West-Vlaanderen,https://www.howest.be,+32 (56) 241 290
Belgium,Katholieke Universiteit Leuven,https://www.kuleuven.be,+32 (16) 324 311
Belgium,Odisee,https://www.odisee.be,+32 (2) 210 1211
Belgium,Thomas More Hogeschool,https://www.thomasmore.be,+32 (15) 369 100
Belgium,UC Leuven-Limburg,https://www.ucll.be,+32 (16) 375 700
Belgium,Université Catholique de Louvain,https://uclouvain.be,+32 (10) 472 111
Belgium,Université de Liège,https://www.uliege.be,+32 (4) 366 9666
Belgium,Université Libre de Bruxelles,https://www.ulb.be,+32 (2) 650 2111
Belgium,Universiteit Gent,https://www.ugent.be,+32 (9) 264 3011
Belgium,VIVES,https://www.vives.be,+32 (56) 264 160
Belgium,Vrije Universiteit Brussel,https://www.vub.be,+32 (2) 629 2111
Belize,University of Belize,https://www.ub.edu.bz,+501 822 3680
Benin,Université IRGIB Africa,https://irgibafrica.university,+229 (21) 306 804
Bolivia,Escuela Militar de Ingeniería,https://www.emi.edu.bo,+591 (2) 243 2266
Bolivia,Universidad Adventista de Bolivia,https://www.uab.edu.bo,+591 (4) 426 3330
Bolivia,Universidad Andina Simón Bolivar,http://www.uasb.edu.bo,+591 (4) 646 0265
Bolivia,Universidad Autónoma del Beni,https://www.uabjb.edu.bo,+591 (3) 462 0744
Bolivia,Universidad Autónoma Gabriel René Moreno,https://www.uagrm.edu.bo,+591 (3) 336 5533
Bolivia,Universidad Autónoma Juan Misael Saracho,http://www.uajms.edu.bo,+591 (4) 664 3111
Bolivia,Universidad Autónoma Tomás Frías,http://www.uatf.edu.bo,+591 (2) 622 7300
Bolivia,Universidad Bethesda,http://unibeth.edu.bo,+591 (3) 341 6200
Bolivia,Universidad Boliviana de Informática,https://www.ubi.edu.bo,+591 (4) 644 3161
Bolivia,Universidad Católica Boliviana,https://www.ucb.edu.bo,+591 (2) 278 3148
Bolivia,Universidad Cristiana de Bolivia,https://www.ucebol.edu.bo,+591 (3) 342 0472
Bolivia,Universidad Evangélica Boliviana,http://www.ueb.edu.bo,+591 (3) 356 0990
Bolivia,"Universidad La Salle, Bolivia",https://www.ulasalle.edu.bo,+591 (2) 272 3588
Bolivia,Universidad Latinoamericana,http://www.ulat.edu.bo,+591 (4) 422 1004
Bolivia,Universidad Loyola,http://www.loyola.edu.bo,+591 (2) 222 3735
